Date,Open,High,Low,Close,Volume,NASDAQ ,NYSE ,S&P 500,FTSE100,NIKKI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2019-11-14,65.9375,66.220001,65.525002,65.660004,89182800,8479.019531,13392.0,3096.6298829999996,7292.76,23141.55078,40286.48047,1588.790039,26323.68945,2909.8701170000004,56.77,1471.800049,13.05,98.16,1754.5999760000002,1754.5999760000002,148.059998,65.28857214285719,62.71892880952377,-1.8894131479130394,2.264723334663665,67.2483754788511,58.18948214019644,65.73710637274841,4.169142834159333,52.5059372800146,-0.01867426101221184,66.1566207549072,0.030383237194267887,70.06533541879374,0.01498020968727145
2019-11-15,65.91999799999999,66.445,65.752502,66.440002,100206400,8540.830078,13492.95996,3120.459961,7302.94,23303.32031,40356.69141,1596.449951,26326.66016,2891.340088,57.720001,1467.300049,12.05,98.0,1739.4899899999998,1739.4899899999998,149.970001,65.59285842857147,63.081786047619005,-1.8567722987831132,2.2084230383035104,67.49863212422602,58.66493997101198,66.2057034575828,4.181133722856838,52.44638318203445,-0.018992312549696348,66.19560010248478,0.030140708941118314,70.2844135526046,0.015027019385810546
2019-11-18,66.449997,66.85749799999999,66.057503,66.775002,86703200,8549.94043,13483.80957,3122.030029,7307.7,23416.75977,40284.19141,1592.339966,26681.08984,2909.199951,57.049999,1470.900024,12.46,97.79,1752.530029,1752.530029,150.33999599999999,65.86678757142863,63.4471432380952,-1.8608367070285183,2.209106158623952,67.8653555553431,59.028930920847294,66.58523581919427,4.186239857333045,52.386440622145216,-0.019310148703319117,66.23254731062416,0.029892517118324632,70.5002173888969,0.015066554757318091
2019-11-19,66.974998,67.0,66.347504,66.572502,76167200,8570.660156,13466.34961,3120.179932,7323.8,23292.65039,40469.69922,1598.290039,27093.80078,2933.98999,55.209998999999996,1473.300049,12.86,97.86,1752.790039,1752.790039,150.389999,66.0864301428572,63.75404814285711,-1.9348805800751663,2.129829139423177,68.01370642170346,59.494389864010756,66.57674660639809,4.183156431241609,52.32611078765322,-0.019627758494737923,66.2674476495878,0.02963870778081513,70.71266743461597,0.015098861120551402
2019-11-20,66.385002,66.519997,65.099998,65.797501,106234400,8526.730469,13419.299809999999,3108.459961,7262.49,23148.57031,40651.64063,1591.609985,26889.60938,2911.050049,57.110001000000004,1473.300049,12.78,97.93,1745.530029,1745.530029,149.619995,66.12178700000005,64.03059571428568,-1.9420679554812281,2.03227608859959,68.09514789148486,59.9660435370865,66.05724953546603,4.1712670377997725,52.26539487728911,-0.019945130914027054,66.300286632028,0.029379327063837578,70.92168485382547,0.015123985158573579
2019-11-21,65.922501,66.002502,65.29499799999999,65.502502,121395200,8506.209961,13406.41992,3103.540039,7238.55,23038.58008,40575.17188,1583.959961,26466.88086,2903.639893,58.580002,1463.099976,13.13,97.99,1734.709961,1734.709961,149.479996,66.12357328571433,64.25476257142853,-1.8829602073750777,1.895355368818606,68.04547330906574,60.464051833791316,65.68741784515534,4.1667040137470615,52.20429410117139,-0.020262254919352348,66.33105001552995,0.029114421175768367,71.12719149493329,0.015141974853800746
2019-11-22,65.647499,65.79499799999999,65.209999,65.445,65325200,8519.879883,13440.9502,3110.290039,7326.81,23112.88086,40359.41016,1588.939941,26595.08008,2885.290039,57.77,1463.099976,12.34,98.27,1745.719971,1745.719971,149.58999599999999,66.0275018571429,64.4714292380952,-1.7819302029343689,1.7897686146844562,68.05096646746411,60.89189200872629,65.5258059483851,4.165812146856743,52.14280968077014,-0.0205791194366411,66.35972380511768,0.02884403639121371,71.32910991772302,0.015152879425164013
2019-11-25,65.677498,66.610001,65.629997,66.592499,84020400,8632.490234,13532.88965,3133.639893,7396.29,23292.81055,40889.23047,1621.900024,26993.039060000003,2906.169922,58.009997999999996,1456.599976,11.87,98.32,1773.839966,1773.839966,151.229996,66.16071542857146,64.70702442857139,-1.6043917299060624,1.7519980733749851,68.21102057532136,61.20302828182142,66.2369346494617,4.183461344900016,52.08094284886994,-0.020895713359252104,66.38629425572199,0.028568219044399278,71.5273634201815,0.015156749267352325
2019-11-26,66.735001,66.790001,65.625,66.072502,105207600,8647.929688,13559.70996,3140.52002,7403.14,23373.32031,40821.30078,1624.22998,26913.91992,2907.060059,58.41,1459.800049,11.54,98.25,1796.939941,1796.939941,152.029999,66.10821542857147,64.88845304761901,-1.6377946729191564,1.4944445945792906,67.8773422367776,61.899563858460425,66.12731288315389,4.175502063666707,52.018694849532935,-0.021212025547640494,66.41074787461072,0.028287015522836655,71.7218760651124,0.01515363589211645
2019-11-27,66.394997,66.995003,66.327499,66.959999,65235600,8705.179688,13607.62012,3153.6298829999996,7429.78,23437.76953,41020.60938,1634.099976,26954.0,2903.189941,58.110001000000004,1453.400024,11.75,98.37,1818.5100100000002,1818.5100100000002,152.320007,66.13464357142861,65.18071499999996,-1.5348017630528261,1.1640587434778606,67.50883248695568,62.852597513044245,66.6824369610513,4.189048482530694,51.95606693806076,-0.02152804482902216,66.43307142378035,0.028000472261276915,71.91257270652602,0.015143591871606505
2019-11-29,66.650002,67.0,66.474998,66.8125,46617600,8665.469727,13545.20996,3140.97998,7346.53,23293.91016,40793.80859,1624.5,26346.49023,2871.97998,0.0,0.0,12.62,98.27,1800.800049,1800.800049,151.380005,66.16892900000005,65.46631028571426,-1.480337315003112,0.928426344563894,67.32316297484205,63.609457596586466,66.76914565368376,4.186809789894194,51.89306038095687,-0.0218437599970388,66.45325192230881,0.027708635735928206,72.09937901579607,0.015126670783701994
2019-12-02,66.817497,67.0625,65.862503,66.040001,94487200,8567.990234,13448.259769999999,3113.8701170000004,7285.94,23529.5,40802.17188,1607.579956,26444.7207,2875.810059,55.959998999999996,1462.300049,14.91,97.86,1781.5999760000002,1781.5999760000002,149.550003,66.2035718571429,65.64964371428569,-1.5019345786108573,0.8436178591286047,67.3368794325429,63.96240799602848,66.28304921789459,4.175002480614709,51.829676455888006,-0.02215915981141494,66.4712766486694,0.027411552458948416,72.28222150757334,0.015102927159324668
2019-12-03,64.577499,64.8825,64.072502,64.862503,114430400,8520.639648,13366.08984,3093.199951,7158.76,23379.81055,40675.44922,1602.630005,26391.30078,2884.699951,56.099998,1478.199951,15.96,97.74,1769.959961,1769.959961,149.309998,66.11214342857149,65.69285804761903,-1.2532067984902966,0.8085890052098101,67.31003605803865,64.0756800371994,65.33601840596486,4.15673238163284,51.76591645164555,-0.022474232997620896,66.48713314300528,0.02710926897320312,72.46102756544762,0.01507241643167901
2019-12-04,65.26750200000001,65.827499,65.16999799999999,65.434998,67181600,8566.669922,13457.96973,3112.76001,7188.5,23135.23047,40850.28906,1613.900024,26062.56055,2878.115967,58.43,1474.0,14.8,97.65,1760.689941,1760.689941,149.850006,66.11071457142863,65.74333414285712,-1.1045524089543761,0.7356199318507484,67.21457400655862,64.27209427915562,65.40200480198828,4.165656932701323,51.70178166810635,-0.022788968246526334,66.50080920936372,0.026801831847284203,72.63572546734727,0.01503519488740914
2019-12-05,65.947502,66.472504,65.682503,66.394997,74424400,8570.700195,13482.299809999999,3117.429932,7137.85,23300.08984,40779.58984,1614.829956,26217.03906,2899.4689940000003,58.43,1476.900024,14.52,97.41,1740.47998,1740.47998,149.929993,66.08250000000007,65.84392919047617,-1.007093364059216,0.6541311784522182,67.15219154738061,64.53566683357174,66.06399960066277,4.180445757066048,51.63727341619321,-0.02310335421405652,66.51229291789083,0.02648928767078768,72.80624441066851,0.014991319619621565
2019-12-06,66.870003,67.75,66.824997,67.677498,106075600,8656.530273,13588.29004,3145.909912,7239.66,23354.40039,40445.14844,1633.839966,26498.36914,2912.013916,59.200001,1459.099976,13.62,97.7,1751.5999760000002,1751.5999760000002,151.75,66.3117851428572,66.00428633333333,-0.9610832136250167,0.7140913941153516,67.43246912156403,64.57610354510263,67.13966520022092,4.199867534683106,51.57239301783519,-0.02341737952084572,66.52157260698556,0.026171683049840737,72.9725145371241,0.014940848482752548
2019-12-09,67.5,67.699997,66.227501,66.730003,128042400,8621.830078,13555.07031,3135.959961,7233.9,23430.69922,40487.42969,1629.619995,26494.73047,2914.478027,59.02,1459.300049,15.86,97.64,1749.5100100000002,1749.5100100000002,151.360001,66.27892857142864,66.09345323809522,-1.0719880676879683,0.6858620666180868,67.4651773713314,64.72172910485905,66.8665570667403,4.185555487916743,51.50714180592727,-0.02373103275188761,66.52863688541287,0.025849064602887738,73.1344669573029,0.014883840049238031
2019-12-10,67.150002,67.51750200000001,66.464996,67.120003,90420400,8616.179688,13545.30957,3132.52002,7213.76,23410.18945,40239.87891,1631.709961,26436.61914,2917.315918,59.240002000000004,1462.599976,15.68,97.41,1739.209961,1739.209961,151.130005,66.32285757142866,66.19273890476188,-1.0727031064245978,0.703628693801939,67.59999629236576,64.785481517158,67.03552102224677,4.191471318324873,51.44152112428983,-0.024044302456185117,66.53347463437593,0.0255214789567122,73.29203377493137,0.01482035356795783
2019-12-11,67.202499,67.775002,67.125,67.692497,78756800,8654.049805,13579.919919999998,3141.6298829999996,7216.25,23391.85938,40412.57031,1631.930054,26645.42969,2924.4169920000004,58.759997999999996,1469.400024,14.99,97.08,1748.719971,1748.719971,151.699997,66.5589284285715,66.2947624285714,-1.0270501526550078,0.7531719028668529,67.80110623430511,64.7884186228377,67.4735050074156,4.200092457838621,51.37553232762772,-0.024357177146395168,66.53607500954692,0.025188972742711566,73.44514811082743,0.014750448924410891
2019-12-12,66.945,68.139999,66.83000200000001,67.864998,137310400,8717.320313,13697.41016,3168.570068,7273.47,23424.81055,40581.71094,1644.810059,26994.14063,2915.697998,59.18,1466.699951,13.94,97.4,1760.3299559999998,1760.3299559999998,153.240005,66.98785628571436,66.40785766666664,-0.9216007882753559,0.8245888380644736,68.05703534279559,64.7586799905377,67.7345003358052,4.202675631413745,51.309176781489114,-0.024669645298479415,66.53642744305618,0.024851592593401414,73.59374412653875,0.014674186602594834
2019-12-13,67.864998,68.824997,67.73249799999999,68.787498,133587600,8734.879883,13697.33984,3168.800049,7353.44,24023.09961,41009.71094,1637.97998,27687.75977,2967.676025,60.07,1475.599976,12.63,97.17,1760.939941,1760.939941,154.529999,67.46678485714293,66.5350004285714,-0.8912017046357334,0.9581374797681473,68.45127538810769,64.6187254690351,68.43649877860173,4.216377782663214,51.24245586222368,-0.02498169535134152,66.53452164543914,0.02450938513916397,73.73775704765596,0.014591627648550116
2019-12-16,69.25,70.197502,69.245003,69.964996,128186000,8814.230469,13795.15039,3191.449951,7519.05,23952.34961,40938.71875,1649.939941,27508.089839999997,2984.393066,60.209998999999996,1475.0,12.14,97.02,1769.209961,1769.209961,155.529999,67.97678471428578,66.740000047619,-0.9725709501643962,1.2197638088905813,69.17952766540017,64.30047242983784,69.45549692620058,4.233599071527046,51.17537095694068,-0.025293315706472672,66.53034760754133,0.024162397005222838,73.87712318679297,0.014502833635533558
2019-12-17,69.89250200000001,70.442497,69.699997,70.102501,114158400,8823.360352,13795.34961,3192.52002,7525.28,24066.11914,41352.17188,1657.560059,27843.710939999997,3022.4221190000003,60.939999,1474.599976,12.29,97.22,1790.660034,1790.660034,154.690002,68.32321371428577,66.91440476190472,-1.1057511573431071,1.4312379984898385,69.7768807588844,64.05192876492504,69.8868329754002,4.235590924040492,51.10792346346667,-0.025604494727591073,66.52389560238039,0.02381067480884985,74.01177996622516,0.0144078666307882
2019-12-18,69.949997,70.474998,69.779999,69.934998,116028400,8827.740234,13799.20996,3191.139893,7540.75,23934.42969,41558.57031,1661.72998,27884.210939999997,3017.043945,60.93,1472.599976,12.58,97.4,1784.030029,1784.030029,154.369995,68.78107014285719,67.06488076190472,-1.216353334963543,1.5780616837904113,70.22100412948554,63.90875739432389,69.91894299180007,4.233164002610754,51.04011479030278,-0.02591522074027744,66.51515618696556,0.023454265156794954,74.14166594017767,0.014306789163873427
2019-12-19,69.875,70.29499799999999,69.737503,70.004997,98369200,8887.219727,13831.669919999998,3205.3701170000004,7573.82,23864.84961,41673.92188,1667.089966,27800.49023,0.0,61.220001,1478.199951,12.5,97.38,1792.280029,1792.280029,155.71000700000002,69.19321214285719,67.22833290476186,-1.2725937039258355,1.6742792261480275,70.57689135705792,63.8797744524658,69.97631233060002,4.234178922264892,50.97194635658162,-0.02622548203161276,66.50412020407374,0.02309321464294285,74.26672081675491,0.014199664196519588
2019-12-20,70.557503,70.662498,69.639999,69.860001,275978000,8924.959961,13889.25,3221.219971,7582.48,23816.63086,41681.53906,1671.900024,27871.34961,3004.9379879999997,60.439999,1474.699951,12.51,97.69,1786.5,1786.5,157.41000400000001,69.50285557142863,67.42178528571424,-1.4164136373985627,1.7111909907645564,70.84416726724335,63.99940330418512,69.89877144353333,4.232075472432596,50.903419592024065,-0.02653526684981376,66.49077878398252,0.02272756984618256,74.38688547950431,0.01408655509397631
2019-12-23,70.1325,71.0625,70.092499,71.0,98572000,8945.650391,13899.990230000001,3224.01001,7623.59,23821.10938,41642.66016,1674.140015,27906.410160000003,2962.750977,60.52,1482.5,12.61,97.66,1793.0,1793.0,157.41000400000001,69.95071300000005,67.68357090476186,-1.3710708999495864,1.805287480986162,71.29414586673418,64.07299594278955,70.63292381451112,4.248495242049359,50.83453593689528,-0.02684456340386253,66.47512334615904,0.022357377328499444,74.50210200860475,0.013967525597816147
2019-12-24,71.172501,71.222504,70.730003,71.067497,48478800,8952.879883,13895.13965,3223.3798829999996,7632.24,23830.58008,41461.26172,1678.0100100000002,27864.210939999997,2982.680908,0.0,0.0,12.67,97.65,1789.209961,1789.209961,157.380005,70.27642714285719,67.95130885714282,-1.4650355597835727,1.9218915082557773,71.79509187365437,64.10752584063127,70.92263927150371,4.249459020322981,50.76529684196089,-0.027153359863137324,66.45714560090535,0.021982683633276316,74.61231370167306,0.013842639800162395
2019-12-26,71.20500200000001,72.495003,71.175003,72.477501,93121200,9022.389648,13940.419919999998,3239.909912,7632.24,23924.91992,41163.76172,1677.670044,,3007.35498,61.68,1509.300049,12.65,97.53,1868.77002,1868.77002,158.669998,70.63535642857147,68.231547047619,-1.423711073217234,2.1053147575788103,72.44217656277662,64.02091753246138,71.9592137571679,4.2693827288518795,50.6957037684424,-0.02746164435704395,66.43683755095924,0.021603535283808747,74.71746509418045,0.013711962119308023
2019-12-27,72.779999,73.4925,72.029999,72.449997,146266000,9006.620117,13944.13965,3240.02002,7644.9,23837.7207,41575.14063,1669.030029,28225.41992,3005.035889,61.720001,1513.800049,13.43,96.92,1869.800049,1869.800049,158.96000700000002,70.97071300000003,68.53523728571425,-1.6049528621100677,2.267630582360878,73.070498450436,63.999976120992486,72.28640258572263,4.2689978623884715,50.62575818797247,-0.027769404974638767,66.41419149305082,0.021219978782023162,74.817501979471,0.013575557276692225
2019-12-30,72.364998,73.172501,71.305,72.879997,144114400,8945.990234,13876.15039,3221.290039,7587.05,23656.61914,41558.0,1664.150024,28319.39063,3040.0239260000003,61.68,1514.5,14.82,96.74,1846.890015,1846.890015,157.58999599999999,71.39142714285717,68.81714195238091,-1.636723900563311,2.4150126138153998,73.6471671800117,63.98711672475011,72.68213219524087,4.27499802017913,50.555461582549874,-0.02807662976425714,66.38920001941456,0.02083206060740548,74.91237142837518,0.013433490275204664
2019-12-31,72.48249799999999,73.41999799999999,72.379997,73.412498,100805600,8972.599609,13913.03027,3230.780029,7542.44,,41253.73828,1668.469971,28189.75,3050.124023,61.060001,1519.5,13.78,96.39,1847.839966,1847.839966,157.699997,71.87821300000003,69.13142757142853,-1.615727085669846,2.5133602023576374,74.15814797614381,64.10470716671325,73.16904273174696,4.282378908803201,50.48481544449404,-0.02838330673313437,66.36185601925582,0.020439827216128175,75.00202180841072,0.013285826378780301
2020-01-02,74.059998,75.150002,73.797501,75.087502,135480400,9092.19043,14002.490230000001,3257.850098,7604.3,,41626.64063,1666.77002,28543.51953,3085.197998,61.18,1524.5,12.47,96.85,1898.0100100000002,1898.0100100000002,160.619995,72.62499885714287,69.56226095238091,-1.6888833921131976,2.6045022015894568,74.77126535555982,64.353256549202,74.448015577249,4.305246854109063,50.41382127639924,-0.028689423847028578,66.3321526801731,0.020043325040378406,75.08640280256405,0.01313263109326179
2020-01-03,74.287498,75.144997,74.125,74.35749799999999,146322800,9020.769531,13917.049809999999,3234.850098,7622.4,,41464.60938,1660.869995,28451.5,3083.785889,63.049999,1549.199951,14.02,96.84,1874.969971,1874.969971,158.619995,73.10464142857144,70.01440357142853,-1.8043179753139498,2.5820360403825395,75.17847565219361,64.85033149066345,74.38767052574967,4.295344721586877,50.342480591088524,-0.028994969029838537,66.30008348953405,0.019642600487887237,75.16546542764479,0.01297397014849445
2020-01-06,73.447502,74.989998,73.1875,74.949997,118387200,9071.469727,13941.799809999999,3246.280029,7575.34,23204.85938,40676.62891,1663.26001,28226.18945,3083.407959,63.27,1566.199951,13.85,96.67,1902.880005,1902.880005,159.029999,73.65928428571429,70.46749876190472,-1.7002794581599687,2.619302719682159,75.70610420126904,65.2288933225404,74.76255484191655,4.303389148588857,50.270794911567336,-0.029299930163224637,66.26564223580667,0.019237699941645373,75.23916205220688,0.012809909481623876
2020-01-07,74.959999,75.224998,74.370003,74.597504,108872000,9068.580078,13898.4502,3237.179932,7573.85,23575.7207,40869.46875,1658.310059,28322.06055,3104.802002,62.700001,1571.800049,13.79,97.0,1906.859985,1906.859985,157.580002,73.96214185714287,70.85809433333328,-1.8410713839434862,2.6597836201057787,76.17766157354484,65.53852709312173,74.65252094730552,4.298611112116292,50.19876577097668,-0.029604295086223267,66.22882300984413,0.018828669759823537,75.30744641402922,0.012640515221570248
2020-01-08,74.290001,76.110001,74.290001,75.797501,132079200,9129.240234,13934.44043,3253.050049,7574.93,23204.75977,40817.73828,1663.589966,28087.91992,3066.893066,59.610001000000004,1557.400024,13.45,97.3,1891.969971,1891.969971,160.08999599999999,74.44035671428573,71.2447611428571,-1.742563292931223,2.6633590611552287,76.57147926516755,65.91804302054665,75.41584098243517,4.314784475331426,50.126394712545974,-0.029908051594859954,66.18962020612373,0.018415556275873733,75.37027363714951,0.01246585367464896
2020-01-09,76.809998,77.60749799999999,76.550003,77.407501,170108400,9203.429688,13997.65039,3274.699951,7598.12,23739.86914,41452.35156,1664.98999,28561.0,3094.88208,59.560001,1551.699951,12.54,97.45,1901.050049,1901.050049,162.08999599999999,75.08714300000001,71.75321342857139,-1.8967794177172692,2.7701956400829175,77.29360470873722,66.21282214840555,76.74361432747838,4.336080871981345,50.05368328954582,-0.03021118744176572,66.14802852394004,0.017998405798824984,75.42760024844499,0.012285991311312314
2020-01-10,77.650002,78.167503,77.0625,77.582497,140644800,9178.860352,13957.96973,3265.350098,7587.85,23850.57031,41599.71875,1657.640015,28638.19922,3092.291016,59.040001000000004,1557.5,12.56,97.36,1883.160034,1883.160034,161.33999599999999,75.68285714285716,72.25142742857139,-2.105447864000169,2.8453468268047946,77.94212108218098,66.5607337749618,77.30286944249279,4.338368551942224,49.98063306524009,-0.030513690335784497,66.10404296855114,0.01757726461376459,75.47938419375315,0.012100994753982387
2020-01-13,77.910004,79.26750200000001,77.787498,79.239998,121532000,9273.929688,14042.65039,3288.1298829999996,7617.6,,41859.69141,1669.609985,28954.93945,3115.570068,58.080002,1548.400024,12.32,97.34,1891.300049,1891.300049,163.279999,76.27607085714287,72.80130842857139,-2.1629325741762244,3.006729414066621,78.81476725670463,66.78784960043815,78.59428848083093,4.3597810001641895,49.90724561283794,-0.030815547941585083,66.05765885227856,0.01715217898250388,75.52558485352748,0.011910930765955516
2020-01-14,79.175003,79.39250200000001,78.042503,78.16999799999999,161954400,9251.330078,14037.12988,3283.149902,7622.35,24025.16992,41952.62891,1675.73999,28885.14063,3106.820068,58.23,1542.400024,12.39,97.37,1869.439941,1869.439941,162.130005,76.82071371428573,73.29202271428568,-2.44203951150304,3.0387593434839157,79.36954140125351,67.21450402731784,78.31142816027698,4.3460107545527045,49.83352251544537,-0.03111674787926894,66.00887179556051,0.01672319514442781,75.56616305802082,0.011715866241342642
2020-01-15,77.962502,78.875,77.387497,77.834999,121923600,9258.700195,14053.230469999999,3289.290039,7642.8,23916.58008,41872.73047,1682.4000239999998,28773.589839999997,3090.040039,57.810001,1552.099976,12.42,97.23,1862.02002,1862.02002,163.179993,77.23285685714288,73.72285609523806,-2.4826127015852535,3.0640077445715677,79.8508715843812,67.59484060609492,77.99380872009232,4.341660252492393,49.759465366016606,-0.03141727772397279,65.95767772795804,0.016290359317527637,75.60108110199239,0.011515868196037702
2020-01-16,78.397499,78.925003,78.022499,78.809998,108829200,9357.129883,14141.78027,3316.810059,7609.81,23933.13086,41932.55859,1705.219971,28883.039060000003,3074.081055,58.52,1549.0,12.32,97.32,1877.939941,1877.939941,166.169998,77.83464171428572,74.14404666666663,-2.48226242371139,3.1126531812641596,80.36935302919494,67.91874030413831,78.53793490669743,4.354269931925201,49.68507576730494,-0.031717125005478776,65.9040728891142,0.01585371769961099,75.63030275893078,0.011311003759672028
2020-01-17,79.067497,79.684998,78.75,79.682503,137816400,9388.94043,14183.2002,3329.6201170000004,7674.56,24041.25977,41945.37109,1699.640015,29056.41992,3075.496094,58.540001000000004,1558.800049,12.1,97.64,1864.719971,1864.719971,167.100006,78.38964200000001,74.6002372380952,-2.4874458706909763,3.148531848690153,80.89730093547551,68.3031735407149,79.30098030223247,4.365420805419531,49.61035533181357,-0.03201627720781157,65.84805382966613,0.015413316469693086,75.65379329478964,0.011101340168547063
2020-01-21,79.297501,79.754997,79.0,79.14250200000001,110843200,9370.80957,14109.980469999999,3320.790039,7610.7,23864.56055,41323.80859,1685.9000239999998,27985.33008,3052.139893,58.34,1556.400024,12.85,97.53,1892.0,1892.0,166.5,78.6374992857143,75.03868980952377,-2.5315367038437415,3.0730592934134493,81.18480839635068,68.89257122269687,79.19532810074416,4.358534108566578,49.53530568174578,-0.032314721768845034,65.78961741210941,0.014969201789563985,75.67151948122897,0.010886944759516732
2020-01-22,79.644997,79.997498,79.327499,79.425003,101832400,9383.769531,14110.240230000001,3321.75,7571.92,24031.34961,41115.37891,1684.459961,28341.039060000003,3060.7548829999996,56.740002000000004,1555.300049,12.91,97.53,1887.459961,1887.459961,165.699997,78.90071442857143,75.48726152380948,-2.5715326762130957,2.92414548267273,81.33555248915494,69.63897055846402,79.34844470024807,4.362142792329849,49.459928448955125,-0.03261244607989693,65.72876081161527,0.014521419805532686,75.68344960835853,0.01066788496479967
2020-01-23,79.480003,79.889999,78.912498,79.807503,104472000,9402.480469,14102.04004,3325.540039,7507.67,23795.43945,41386.39844,1685.0100100000002,27909.11914,2976.528076,55.59,1564.599976,12.98,97.69,1884.5799559999998,1884.5799559999998,166.720001,78.98178657142857,75.96095209523806,-2.522353364807728,2.8298787667275476,81.62070962869315,70.30119456178296,79.65448356674936,4.367008208067143,49.384225274894995,-0.03290943748533022,65.66548151679983,0.014070016650346283,75.68955349697706,0.010444228307703364
2020-01-24,80.0625,80.832497,79.379997,79.577499,146537600,9314.910156,13978.46973,3295.469971,7585.98,23827.17969,41613.19141,1662.22998,27949.64063,,54.189999,1571.099976,14.56,97.85,1861.640015,1861.640015,165.03999299999998,79.18285814285716,76.36940442857139,-2.557997860261551,2.650191588616772,81.66978760580493,71.06902125133784,79.60316052224978,4.364085386186804,49.30819781056814,-0.03320568328214971,65.59977733044592,0.013615038445282293,75.68980251030358,0.01021604239923629
2020-01-27,77.514999,77.942497,76.220001,77.237503,161940000,9139.30957,13769.59961,3243.6298829999996,7412.05,23343.50977,41155.12109,1644.140015,,,53.139998999999996,1576.800049,18.23,97.96,1828.339966,1828.339966,162.279999,79.09750157142858,76.66321423809521,-2.3437103696881962,2.464451327376368,81.59211689284794,71.73431158334247,78.02605550741659,4.333853506973287,49.23184771647586,-0.03350117071959453,65.53164637017649,0.013156531302415368,75.68416956519607,0.009983394935597634
2020-01-28,78.150002,79.599998,78.047501,79.422501,162234000,9269.679688,13877.61035,3276.23999,7480.69,23215.71094,40966.85938,1658.310059,,,53.48,1569.199951,16.280001000000002,98.02,1853.25,1853.25,165.46000700000002,79.18500200000003,76.99392852380949,-2.088115773145688,2.2931255349657613,81.58017959374101,72.40767745387797,78.95701916913886,4.362110888730029,49.15517666256656,-0.0337958869987347,65.46108706908062,0.012694541327054339,75.67262914285281,0.009746353696519222
2020-01-29,81.112503,81.962502,80.345001,81.084999,216229200,9275.160156,13843.80957,3273.399902,7483.57,23379.40039,41198.66016,1649.219971,27160.63086,,53.330002,1569.800049,16.389999,97.99,1858.0,1858.0,168.03999299999998,79.3853585714286,77.40511909523805,-2.1821873767303828,2.207977105938474,81.821073307115,72.9891648833611,80.37567238971296,4.383088558133526,49.0781863281846,-0.03408981927206228,65.38809817629085,0.012229114620352586,75.65515729899273,0.009504986544448141
2020-01-30,80.135002,81.022499,79.6875,80.967499,126743200,9298.929688,13861.919919999998,3283.659912,7381.96,22977.75,40913.82031,1648.219971,26449.13086,,52.139998999999996,1583.5,15.49,97.87,1870.680054,1870.680054,172.779999,79.64607242857144,77.7902382380952,-2.0896543382086463,2.0913983018339874,81.97303484176318,73.60744163442722,80.77022346323766,4.381620289626914,49.00087840201812,-0.034382954643079784,65.31267875751259,0.011760297282088042,75.63173167351032,0.00925936142455189
2020-01-31,80.23249799999999,80.66999799999999,77.072502,77.377502,199588400,9150.94043,13614.09961,3225.52002,7286.01,23205.17969,40723.48828,1614.060059,26312.63086,,51.560001,1582.900024,18.84,97.39,2008.719971,2008.719971,170.229996,79.3535722857143,77.97904795238092,-2.264781161723434,1.9828986065907053,81.94484516556233,74.01325073919952,78.50840915441256,4.335688176365983,48.923254582047306,-0.03467528016589338,65.23482819550526,0.011288135413613162,75.60233149960185,0.009009546365533274
2020-02-03,76.074997,78.372498,75.555,77.165001,173985600,9273.400391,13677.919919999998,3248.919922,7326.31,22971.93945,39872.30859,1632.209961,26356.98047,2746.605957,50.110001000000004,1577.199951,17.969998999999998,97.8,2004.199951,2004.199951,174.380005,78.97607200000002,78.07797647619044,-1.78484015836068,1.792484208711372,81.66294489361319,74.4930080587677,77.61280371813753,4.332902052718055,48.84531657549171,-0.03496678284479789,65.15454619051482,0.010812675120977713,75.566937612359,0.00875560948123964
2020-02-04,78.827499,79.910004,78.407501,79.712502,136616400,9467.969727,13862.83984,3297.590088,7439.82,23084.58984,40789.37891,1656.77002,26675.98047,2783.288086,49.610001000000004,1550.400024,16.049999,97.96,2049.669922,2049.669922,180.119995,78.99535814285716,78.33297666666664,-1.610814316314503,1.6388130940498098,81.61060285476626,75.05535047856702,79.01260257271251,4.365801999223786,48.76706609875789,-0.035257449633864395,65.07183276065813,0.010333962518215835,75.52553245682657,0.008497618973053685
2020-02-05,80.879997,81.190002,79.737503,80.362503,118826800,9508.679688,14024.86035,3334.689941,7482.48,23319.56055,41142.66016,1681.9200440000002,26786.74023,2818.087891,50.75,1557.800049,15.15,98.3,2039.869995,2039.869995,179.899994,79.44178671428573,78.59071504761903,-1.7136476216479792,1.4064069892459619,81.40352902611095,75.77790106912711,79.91253619090418,4.374026002297796,48.68850487738604,-0.0355472674365247,64.9866882422583,0.009852043730808054,75.4781000955209,0.008235643133053836
2020-02-06,80.64250200000001,81.305,80.065002,81.302498,105425600,9572.150391,14034.9502,3345.780029,7504.79,23873.58984,41306.03125,1677.459961,27493.69922,2866.51001,50.950001,1565.099976,14.96,98.5,2050.22998,2050.22998,183.630005,79.71035771428572,78.91000047619045,-1.6744166942408896,1.3262500111881474,81.56250049856675,76.25750045381415,80.83917739696805,4.385800728812573,48.609634645997026,-0.03583622310515549,64.899113290132,0.009366964899308779,75.42462621540672,0.007969750347933279
